question,answers,time_taken
What is the total number of months being a member for the payer with ID 734afbd6-4794-363b-9bc0-6a3981533ed5?,"```sql
SELECT
  SUM(MEMBER_MONTHS)
FROM payers
GROUP BY
  Id
HAVING
  Id = '734afbd6-4794-363b-9bc0-6a3981533ed5';
```",2.64556622505188
Which ethnicity does the patient named Zboncak558 have?,"```sql
SELECT
  p.ethnicity
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
WHERE
  e.start = '2022-10-05 15:36:23.030065+00:00' AND e.stop = '2022-10-05 17:11:23.030065+00:00';
```",3.373051166534424
Please provide me the body site code and description of the imaging study with the ID ee88b224-1f91-8c6a-493a-46e8004c4331.,"```sql
SELECT
  bs.BODYSITE_CODE,
  bs.BODYSITE_DESCRIPTION
FROM imaging_studies AS is
JOIN BODY_SITES AS bs
  ON is.BODYSITE_CODE = bs.BODYSITE_CODE
WHERE
  is.id = 'ee88b224-1f91-8c6a-493a-46e8004c4331';
```",3.28340744972229
What is the state of residence of the patient named Lionel365 Bogisich202?,"```sql
SELECT
  p.STATE
FROM patients AS p
WHERE
  p.FIRST = 'Lionel365' AND p.LAST = 'Bogisich202';
```",2.5354137420654297
How much revenue does the payer with ID df166300-5a78-3502-a46a-832842197811 generate?,"```sql
SELECT
  p.NAME,
  SUM(p.REVENUE) AS Total_Revenue
FROM payers AS p
WHERE
  p.Id = 'df166300-5a78-3502-a46a-832842197811'
GROUP BY
  p.Id;
```",3.0463008880615234
How many encounters are uncovered by the payer Medicare?,"```sql
SELECT
  COUNT(DISTINCT encounters.id) AS Number_of_Uncovered_Encounters
FROM encounters
LEFT JOIN payers
  ON payers.id = encounters.payer
WHERE
  payers.name = 'Medicare' AND encounters.payer_coverage = 0;
```",2.7584986686706543
What is the SOP code for the imaging study with series UID 1.2.840.99999999.1.60733233.1559399876087?,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  series_uid = '1.2.840.99999999.1.60733233.1559399876087';
```",2.4101529121398926
What is the address of the patient with the ID e2fccb1a-7609-c2e8-c0f3-213582c574d3?,"```sql
SELECT
  p.address
FROM patients AS p
WHERE
  p.id = 'e2fccb1a-7609-c2e8-c0f3-213582c574d3';
```",2.362340211868286
Who is associated with the organization with the ID 6adc9d34-9b73-3285-abb7-56e567f1ba26?,"```sql
SELECT
  p.first,
  p.last
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  o.id = '6adc9d34-9b73-3285-abb7-56e567f1ba26';
```",2.599348783493042
Please provide me the claim ID of the claim transaction b6021175-3a30-5a37-86de-0e05de6d402a.,"```sql
SELECT
  c.id
FROM claims AS c
JOIN claims_transactions AS ct
  ON c.id = ct.claimid
WHERE
  ct.id = 'b6021175-3a30-5a37-86de-0e05de6d402a';
```",2.86000394821167
How many unique customers does the payer with ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce have?,"```sql
SELECT
  COUNT(DISTINCT P.Id) AS Unique_Customers
FROM patients AS P
JOIN encounters AS E
  ON P.Id = E.PATIENT
JOIN payers AS PY
  ON E.PAYER = PY.Id
WHERE
  PY.Id = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce';
```",3.167334794998169
How many medications are covered by the payer Aetna?,"```sql
SELECT
  COUNT(DISTINCT medications.code)
FROM medications
JOIN payers
  ON medications.payer = payers.id
WHERE
  payers.name = 'Aetna';
```",2.266545057296753
In which encounter was the care plan Infectious disease care plan (record artifact) administered?,"```sql
SELECT DISTINCT
  e.DESCRIPTION
FROM encounters AS e
JOIN careplans AS cp
  ON e.Id = cp.ENCOUNTER
WHERE
  cp.DESCRIPTION = 'Infectious disease care plan (record artifact)';
```",2.42541241645813
Please provide me the speciality of the provider with the ID 35eee250-7f9c-3a87-94d8-0f3da226067a.,"```sql
SELECT
  ps.SPECIALITY
FROM providers AS ps
JOIN organizations AS os
  ON ps.ORGANIZATION = os.Id
WHERE
  ps.id = '35eee250-7f9c-3a87-94d8-0f3da226067a';
```",2.702481746673584
What is the body site code for the imaging study with series UID 1.2.840.99999999.1.21174883.1522054327924?,"```sql
SELECT
  bodys**:bodys*/ AS body_site_description
FROM imaging_studies
WHERE
  series_uid = '1.2.840.999999999.1.21174883.1522054327924';
```",2.744210720062256
Please provide me the payer that paid for the medication Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet.,"```sql
SELECT
  payers.name
FROM payers
JOIN medications
  ON payers.id = medications.payer
WHERE
  medications.description = 'Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet';
```",2.5709447860717773
What is the start date of the procedure Assessment of health and social care needs (procedure)?,"```sql
SELECT
  MIN(p.START) AS StartDate
FROM procedures AS p
JOIN encounters AS e
  ON p.ENCOUNTER = e.Id
JOIN encounters AS e2
  ON e.PATIENT = e2.PATIENT
WHERE
  p.CODE = 490900001;
```",2.5077192783355713
How many encounters are uncovered by the payer with the ID e03e23c9-4df1-3eb6-a62d-f70f02301496?,"```sql
SELECT
  COUNT(DISTINCT en.id) AS uncovered_encounters
FROM encounters AS en
JOIN payers AS py
  ON en.payer = py.id
WHERE
  en.payer = 'e03e23c9-4df1-3eb6-a62d-f70f02301496' AND py.amount_uncovered > 0;
```",3.0570225715637207
What city is the organization with the ID 8d110f42-6f75-3751-b0c5-b45ab08333a1 located in?,"```sql
SELECT
  o.CITY
FROM organizations AS o
JOIN patients AS p
  ON o.ADDRESS = p.ADDRESS
WHERE
  p.Id IN (
    SELECT
      PATIENT
    FROM encounters
    WHERE
      PAYER = '8d110f42-6f75-3751-b0c5-b45ab08333a1'
  );
```",2.891792058944702
Can you provide the count of patients suffering from Eggs (edible) (substance)?,"```sql
SELECT
  COUNT(DISTINCT patient)
FROM allergies
WHERE
  description = 'Eggs (edible) (substance)';
```",2.0886073112487793
In which encounter was a procedure with code 710824005 performed?,"```sql
SELECT
  ENCOUNTER
FROM procedures
WHERE
  CODE = 710824005;
```",2.223893404006958
Please provide me the revenue of generated by the payer with the ID df166300-5a78-3502-a46a-832842197811.,"```sql
SELECT
  p.NAME AS PayerName,
  p.REVENUE
FROM payers AS p
WHERE
  p.Id = 'df166300-5a78-3502-a46a-832842197811';
```",2.72031831741333
Please provide me the patients with the claim ID fa3fe76b-ebfa-aaf7-4a71-042c3ad80d95.,"```sql
SELECT DISTINCT
  p.first
FROM patients AS p
JOIN claims AS c
  ON p.id = c.patientid
WHERE
  c.id = 'fa3fe76b-ebfa-aaf7-4a71-042c3ad80d95';
```",2.8514883518218994
Please provide me the cost of the medication Warfarin Sodium 5 MG Oral Tablet.,"```sql
SELECT
  m.description,
  m.base_cost
FROM medications AS m
WHERE
  m.description = 'Warfarin Sodium 5 MG Oral Tablet';
```",2.384913682937622
When was the patient with the ID 396edb8d-bde6-dcbe-09f9-9f3f8510eb3e born?,"```sql
SELECT
  birthdate,
  first,
  last
FROM patients
WHERE
  Id = '396edb8d-bde6-dcbe-09f9-9f3f8510eb3e';
```",2.6434528827667236
What is the income status of the patient with the ID ec048be5-1dfa-1be0-1f6c-61c76605c1d9?,"```sql
SELECT
  INCOME
FROM Patients
WHERE
  Id = 'ec048be5-1dfa-1be0-1f6c-61c76605c1d9';
```",2.611701726913452
What city is the organization HARBOR HEALTH SERVICES INC located in?,"```sql
SELECT
  NAME,
  CITY
FROM organizations
WHERE
  NAME = 'HARBOR HEALTH SERVICES INC';
```",1.9109156131744385
What is the address of the provider with the ID ad2465d6-ff36-30ad-95a8-6cfe86455fc1?,"```sql
SELECT
  p.address
FROM providers AS p
WHERE
  p.id = 'ad2465d6-ff36-30ad-95a8-6cfe86455fc1';
```",2.528315782546997
Who has received the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  p.first || ' ' || p.last AS patient_name
FROM patients AS p
JOIN immunizations AS i
  ON p.id = i.patient
WHERE
  i.description = 'Influenza  seasonal  injectable  preservative free';
```",2.4131016731262207
What is the description of the allergy with the code 260147004?,"```sql
SELECT
  description
FROM allergies
WHERE
  code = 260147004;
```",2.112983465194702
Please provide me the organization affiliated with the provider Iva908 OKeefe54.,"```sql
SELECT
  o.name
FROM providers AS p
JOIN organizations AS o
  ON o.id = p.organization
WHERE
  p.name = 'Iva908 OKeefe54';
```",2.5686256885528564
What is the total number of member months of the payer Medicaid?,"```sql
SELECT
  SUM(p.MEMBER_MONTHS)
FROM payers AS p
WHERE
  p.NAME = 'Medicaid';
```",2.2845864295959473
Please provide the names of the patients that are linked with the organization with the ID 2befa435-3070-3350-a15c-e43ac1e84b24.,"```sql
SELECT
  patients.first,
  patients.last
FROM patients
JOIN encounters
  ON patients.id = encounters.patient
WHERE
  encounters.organization = '2befa435-3070-3350-a15c-e43ac1e84b24';
```",2.914858341217041
What is the start date of the procedure with the code 171207006?,"```sql
SELECT
  START
FROM procedures
WHERE
  CODE = 171207006;
```",2.2586424350738525
Please provide me the encounters that are related to the device with code 701077002.,"```sql
SELECT DISTINCT
  encounters.id
FROM encounters
JOIN devices
  ON encounters.id = devices.encounter
WHERE
  devices.code = '701077002';
```",2.386270761489868
When was the patient with the ID ba43bc03-d953-dfdf-29bf-bd5ca256545d born?,"```sql
SELECT
  p.BIRTHDATE AS patient_birthdate
FROM patients AS p
WHERE
  p.ID = 'ba43bc03-d953-dfdf-29bf-bd5ca256545d';
```",2.6843068599700928
When was the patient with the ID e8db751e-f666-fcf0-68b7-82ea0c7219ab born?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  id = 'e8db751e-f666-fcf0-68b7-82ea0c7219ab';
```",2.188793182373047
Please provide me the number of procedures uncovered by the payer with the ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce.,"```sql
SELECT
  COUNT(DISTINCT(procedures.code)) AS NumberOfUncoveredProcedures
FROM procedures
JOIN encounters
  ON procedures.encounter = encounters.id
JOIN payers
  ON encounters.payer = payers.id
WHERE
  payers.id = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce' AND procedures.code NOT IN (
    SELECT
      procedures.code
    FROM procedures
    JOIN encounters
      ON procedures.encounter = encounters.id
    JOIN payers
      ON encounters.payer = payers.id
    WHERE
      payers.id = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce' AND encounters.code IN ('0010010000', '0010015000')
  );
```",4.680323362350464
Please provide me the amount transacted with the claim transaction ID f4595d96-3cdb-0e82-19f3-624b0c7638ed.,"```sql
SELECT
  AMOUNT
FROM claims_transactions
WHERE
  ID = 'f4595d96-3cdb-0e82-19f3-624b0c7638ed';
```",2.388263702392578
Please provide me the number of medications uncovered by the payer Medicare.,"```sql
SELECT
  COUNT(DISTINCT(m.code)) AS num_of_uncovered_medications
FROM medications AS m
JOIN payers AS p
  ON m.payer = p.id
WHERE
  p.name = 'Medicare' AND m.payer_coverage = 0;
```",2.587493658065796
Please provide me the organization affiliated with the provider with the ID de84f5bd-f6d5-3899-a895-3dcc0b0c4e85.,"```sql
SELECT
  org.NAME
FROM Organizations AS org
JOIN Providers AS prov
  ON org.Id = prov.ORGANIZATION
WHERE
  prov.Id = 'de84f5bd-f6d5-3899-a895-3dcc0b0c4e85';
```",2.8719091415405273
Please provide me the number of medications uncovered by the payer with the ID e03e23c9-4df1-3eb6-a62d-f70f02301496.,"```sql
SELECT
  COUNT(DISTINCT medications.code) AS number_of_uncovered_medications
FROM medications
LEFT JOIN payers
  ON medications.payer = payers.id
WHERE
  payers.id = 'e03e23c9-4df1-3eb6-a62d-f70f02301496' AND medications.code NOT IN (
    SELECT
      code
    FROM medications
    JOIN payers
      ON medications.payer = payers.id
    WHERE
      payers.id = 'e03e23c9-4df1-3eb6-a62d-f70f02301496' AND medications.base_cost IS NULL
  );
```",4.203155994415283
Please provide me the encounters that were related to the allergy Lisinopril.,"```sql
SELECT
  e.description,
  p.last AS patient_last_name,
  a.description AS allergy_description
FROM encounters AS e
JOIN patients AS p
  ON e.patient = p.id
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.description = 'Lisinopril';
```",2.8335509300231934
When was the care plan Routine antenatal care used?,"```sql
SELECT
  c.DESCRIPTION AS CarePlan
FROM careplans AS c
JOIN patients AS p
  ON c.PATIENT = p.ID
WHERE
  c.DESCRIPTION LIKE '%Routine antenatal care%';
```",2.5540974140167236
When was the observation Hematocrit [Volume Fraction] of Blood by Automated count recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  CODE = '718-7' AND DESCRIPTION = 'Hematocrit [Volume Fraction] of Blood by Automated count';
```",2.5689103603363037
Please provide me the encounters that are related to the immunization with code 208.,"```sql
SELECT
  encounters.id,
  encounters.start,
  encounters.stop
FROM encounters
JOIN immunizations
  ON encounters.id = immunizations.encounter
WHERE
  immunizations.code = 208;
```",2.790717363357544
In which encounter was the care plan with code 443402002 administered?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN careplans ON encounters.id = careplans.encounter
WHERE
  careplans.code = '443402002';
```",2.35400390625
What encounter is required during the use of the device with code 261323006?,"```sql
SELECT
  e.DESCRIPTION
FROM encounters AS e
JOIN devices AS d
  ON e.Id = d.ENCOUNTER
WHERE
  d.CODE = '261323006';
```",2.1648669242858887
What encounter is associated with the organization BRIGHTON HOUSE REHABILITATION & NURSING CENTER?,"```sql
SELECT
  ENCOUNTERCLASS
FROM ENCOUNTERS
WHERE
  ORGANIZATION = '0d2203d6-5358-44b8-8755-f4d3466dae40';
```",2.2023138999938965
What city is the provider with the ID 41af9ab0-19e3-3b4f-b6af-dda90ab8c49f located in?,"```sql
SELECT
  c.CITY
FROM providers AS p
JOIN organizations AS o
  ON p.ORGANIZATION = o.Id
JOIN encounters AS e
  ON p.ENCOUNTERS = e.Id
WHERE
  p.Id = '41af9ab0-19e3-3b4f-b6af-dda90ab8c49f';
```",2.8837811946868896
Please provide me the number of medications covered by the payer with the ID d31fccc3-1767-390d-966a-22a5156f4219.,"```sql
SELECT
  COUNT(DISTINCT CODE)
FROM medications
WHERE
  PAYER = 'd31fccc3-1767-390d-966a-22a5156f4219';
```",2.674022674560547
Please provide me the number of procedures uncovered by the payer with the ID b046940f-1664-3047-bca7-dfa76be352a4.,"```sql
SELECT
  COUNT(DISTINCT p.code) AS ""Uncovered Procedures""
FROM procedures AS p
INNER JOIN payers AS py
  ON p.payer = py.id
WHERE
  py.id = 'b046940f-1664-3047-bca7-dfa76be352a4' AND p.code NOT IN (
    SELECT
      c.code
    FROM claims_transactions AS c
    WHERE
      c.type = 'CLAIM'
  );
```",3.329930305480957
What city is the provider with the ID b136f860-72de-3a61-ab26-87f74751af2d located in?,"```sql
SELECT
  O.CITY
FROM organizations AS O
JOIN providers AS P
  ON O.ID = P.ORGANIZATION
WHERE
  P.ID = 'b136f860-72de-3a61-ab26-87f74751af2d';
```",2.8622074127197266
What is the birthplace of the patient named Randell912 Corkery305?,"```sql
SELECT
  birthplace,
  COUNT(*) AS num_of_patients
FROM patients
WHERE
  LAST = 'Corkery' AND FIRST = 'Randell'
GROUP BY
  birthplace
ORDER BY
  num_of_patients DESC;
```",2.615567207336426
What is the date of the record for the allergy with the code 29046?,"```sql
SELECT
  DATE
FROM allergies
WHERE
  CODE = 29046;
```",2.1413156986236572
What code does observation DALY have?,"```sql
SELECT
  code
FROM observations
WHERE
  category = 'DALY';
```",2.02274227142334
When was the supply Blood lancet (physical object) recorded?,"```sql
SELECT
  s.date
FROM supplies AS s
WHERE
  s.description = 'Blood lancet (physical object)';
```",2.0635509490966797
What is the SOP description of the imaging study with the ID 81ddead3-b4d1-bef4-3ffb-608dabf1ce29?,"```sql
SELECT
  sop_description
FROM imaging_studies
WHERE
  id = '81ddead3-b4d1-bef4-3ffb-608dabf1ce29';
```",2.4641828536987305
Please provide me the quantity of the supply named Medical air low pressure tubing (physical object).,"```sql
SELECT
  COUNT(supplies.quantity) AS quantity
FROM supplies
JOIN patients
  ON supplies.patient = patients.id
WHERE
  supplies.description = 'Medical air low pressure tubing (physical object)';
```",2.1120142936706543
When did the encounter 70689c5e-509b-d1bc-3b68-a2d9323b6855 occur?,[SQL]: SELECT STOP FROM encounters WHERE Id='70689c5e-509b-d1bc-3b68-a2d9323b6855';,2.2448935508728027
Please provide me the patients treated with the procedure Colonoscopy.,"```sql
SELECT
  DISTINCT
  p.first || ' ' || p.last AS patient_name
FROM procedures AS pr
JOIN patients AS p
  ON pr.patient = p.id
WHERE
  pr.description = 'Colonoscopy';
```",2.516261339187622
